environment | time (second),ion_concentrations | glucose_i (M),ion_concentrations | glucose_o (M),ion_concentrations | Na_i (M),ion_concentrations | Na_o (M),ion_concentrations | V (volt),ion_concentrations | V' (volt/second),kinetic_equations | C_1 (umol),kinetic_equations | C_1' (umol/second),kinetic_equations | C_2 (umol),kinetic_equations | C_2' (umol/second),kinetic_equations | C_3 (umol),kinetic_equations | C_3' (umol/second),kinetic_equations | C_4 (umol),kinetic_equations | C_4' (umol/second),kinetic_equations | C_5 (umol),kinetic_equations | C_5' (umol/second),kinetic_equations | C_6 (umol),kinetic_equations | C_6_temp (umol),kinetic_equations | C_6_temp' (umol/second),king_altman_states | C1 (umol),king_altman_states | C1_sum (per_second5),king_altman_states | C2 (umol),king_altman_states | C2_sum (per_second5),king_altman_states | C3 (umol),king_altman_states | C3_sum (per_second5),king_altman_states | C4 (umol),king_altman_states | C4_sum (per_second5),king_altman_states | C5 (umol),king_altman_states | C5_sum (per_second5),king_altman_states | C6 (umol),king_altman_states | C6_sum (per_second5),king_altman_states | C_sum (per_second5),NBC_current | I_NaGl_pSS (uA),NBC_current | I_NaGl_SS (uA),parameters | alpha_p (dimensionless),parameters | alpha_pp (dimensionless),parameters | area (um2),parameters | C_T (umol),parameters | delta (dimensionless),parameters | F (C_per_mol),parameters | k0_12 (per_M2_per_second),parameters | k0_16 (per_second),parameters | k0_16_f (per_second),parameters | k0_16_r (per_second),parameters | k0_21 (per_second),parameters | k0_23 (per_M_per_second),parameters | k0_25 (per_second),parameters | k0_32 (per_second),parameters | k0_34 (per_second),parameters | k0_43 (per_second),parameters | k0_45 (per_second),parameters | k0_52 (per_second),parameters | k0_54 (per_M_per_second),parameters | k0_56 (per_second),parameters | k0_61 (per_second),parameters | k0_61_f (per_second),parameters | k0_61_r (per_second),parameters | k0_65 (per_M2_per_second),parameters | k0_65_f (per_M2_per_second),parameters | k0_65_r (per_M2_per_second),parameters | mu (dimensionless),parameters | n (dimensionless),parameters | N_Avo (per_mol),parameters | N_C (dimensionless),parameters | R (J_per_K_per_mol),parameters | T (kelvin),parameters | z_c (dimensionless),parameters | z_Na (dimensionless),phenomonological_constants | alpha (M3),phenomonological_constants | beta (M2),phenomonological_constants | chi (M),phenomonological_constants | epsilon (per_second),phenomonological_constants | gamma (M3_per_second),phenomonological_constants | Imax_gluc (uA),phenomonological_constants | Imax_Na (uA),phenomonological_constants | Khalf_gluc (M),phenomonological_constants | Khalf_Na (M),phenomonological_constants | Khalf_Na_sq (M2),phenomonological_constants | lambda (per_M3_per_second5),phenomonological_constants | phi (M_per_second),rate_constants | k0_54_temp (per_M_per_second),rate_constants | k_12 (per_second),rate_constants | k_16 (per_second),rate_constants | k_21 (per_second),rate_constants | k_23 (per_second),rate_constants | k_25 (per_second),rate_constants | k_32 (per_second),rate_constants | k_34 (per_second),rate_constants | k_43 (per_second),rate_constants | k_45 (per_second),rate_constants | k_52 (per_second),rate_constants | k_52_temp (per_second),rate_constants | k_54 (per_second),rate_constants | k_56 (per_second),rate_constants | k_61 (per_second),rate_constants | k_65 (per_second),rate_constants | ks_12 (per_M2_per_second),phenomonological_constants | Na_o (M),rate_constants | Na_i (M)
0.618,0.1,0,0.5,0.01,-0.0264,0.2,-1.73E-10,-2.42E-08,-1.52E-10,5.65E-08,9.48E-11,2.82E-10,1.38E-10,4.16E-10,9.30E-11,2.80E-10,3.42E-12,4.63E-12,-3.46E-08,1.62E-13,5.14E+11,8.05E-14,2.55E+11,1.41E-12,4.47E+12,1.97E-12,6.26E+12,1.32E-12,4.18E+12,3.68E-14,1.17E+11,1.58E+13,-0.00725303,5.44E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.988311,2,6.02E+23,3.00E+06,8.314,310,-2,1,7.99E-06,0.00161943,7.91E-05,-0.0130568,4.52E-05,-7.30E-10,-6.79E-10,0.00465021,0.317853,0.10103,1.98E+18,-5.58E-08,12190.5,10.7611,175.233,371.71,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.99203,1125,107611,0.01,0.01
0.619,0.1,0,0.5,0.01,-0.0262,0.2,-1.73E-10,-2.42E-08,-1.52E-10,5.66E-08,9.48E-11,2.82E-10,1.38E-10,4.16E-10,9.29E-11,2.80E-10,3.42E-12,4.62E-12,-3.48E-08,1.61E-13,5.15E+11,8.03E-14,2.56E+11,1.41E-12,4.50E+12,1.97E-12,6.31E+12,1.32E-12,4.21E+12,3.68E-14,1.17E+11,1.59E+13,-0.00727984,5.44E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.980824,2,6.02E+23,3.00E+06,8.314,310,-2,1,8.06E-06,0.00163165,7.91E-05,-0.0129889,4.57E-05,-7.21E-10,-6.75E-10,0.00466169,0.319377,0.102001,1.97E+18,-5.55E-08,12190.5,10.7369,176.154,372.546,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.96071,1125,107369,0.01,0.01
0.62,0.1,0,0.5,0.01,-0.026,0.2,-1.73E-10,-2.41E-08,-1.52E-10,5.67E-08,9.48E-11,2.82E-10,1.38E-10,4.16E-10,9.29E-11,2.80E-10,3.42E-12,4.62E-12,-3.49E-08,1.60E-13,5.16E+11,8.01E-14,2.58E+11,1.41E-12,4.54E+12,1.97E-12,6.35E+12,1.32E-12,4.24E+12,3.68E-14,1.18E+11,1.60E+13,-0.00730675,5.44E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.973336,2,6.02E+23,3.00E+06,8.314,310,-2,1,8.14E-06,0.00164396,7.91E-05,-0.0129214,4.61E-05,-7.12E-10,-6.72E-10,0.00467319,0.320908,0.102982,1.97E+18,-5.52E-08,12190.5,10.7128,177.079,373.384,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.92955,1125,107128,0.01,0.01
0.621,0.1,0,0.5,0.01,-0.0258,0.2,-1.73E-10,-2.41E-08,-1.52E-10,5.68E-08,9.47E-11,2.82E-10,1.38E-10,4.16E-10,9.29E-11,2.80E-10,3.42E-12,4.62E-12,-3.51E-08,1.60E-13,5.17E+11,7.99E-14,2.59E+11,1.41E-12,4.57E+12,1.98E-12,6.40E+12,1.32E-12,4.28E+12,3.68E-14,1.19E+11,1.61E+13,-0.00733377,5.44E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.965849,2,6.02E+23,3.00E+06,8.314,310,-2,1,8.22E-06,0.00165636,7.91E-05,-0.0128542,4.66E-05,-7.04E-10,-6.68E-10,0.00468471,0.322447,0.103972,1.96E+18,-5.50E-08,12190.5,10.6888,178.01,374.224,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.89855,1125,106888,0.01,0.01
0.622,0.1,0,0.5,0.01,-0.0256,0.2,-1.73E-10,-2.40E-08,-1.51E-10,5.69E-08,9.47E-11,2.81E-10,1.38E-10,4.15E-10,9.28E-11,2.80E-10,3.42E-12,4.62E-12,-3.52E-08,1.59E-13,5.18E+11,7.97E-14,2.60E+11,1.41E-12,4.61E+12,1.98E-12,6.45E+12,1.32E-12,4.31E+12,3.68E-14,1.20E+11,1.63E+13,-0.00736091,5.44E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.958362,2,6.02E+23,3.00E+06,8.314,310,-2,1,8.30E-06,0.00166886,7.91E-05,-0.0127874,4.70E-05,-6.95E-10,-6.65E-10,0.00469624,0.323993,0.104972,1.96E+18,-5.47E-08,12190.5,10.6648,178.945,375.065,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.86772,1125,106648,0.01,0.01
0.623,0.1,0,0.5,0.01,-0.0254,0.2,-1.73E-10,-2.40E-08,-1.51E-10,5.70E-08,9.47E-11,2.81E-10,1.38E-10,4.15E-10,9.28E-11,2.80E-10,3.42E-12,4.62E-12,-3.54E-08,1.58E-13,5.19E+11,7.95E-14,2.61E+11,1.41E-12,4.64E+12,1.98E-12,6.50E+12,1.32E-12,4.34E+12,3.68E-14,1.21E+11,1.64E+13,-0.00738815,5.44E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.950875,2,6.02E+23,3.00E+06,8.314,310,-2,1,8.38E-06,0.00168144,7.91E-05,-0.0127209,4.75E-05,-6.86E-10,-6.61E-10,0.0047078,0.325547,0.105981,1.95E+18,-5.44E-08,12190.5,10.6409,179.886,375.908,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.83704,1125,106409,0.01,0.01
0.624,0.1,0,0.5,0.01,-0.0252,0.2,-1.73E-10,-2.40E-08,-1.51E-10,5.71E-08,9.47E-11,2.81E-10,1.38E-10,4.15E-10,9.28E-11,2.79E-10,3.42E-12,4.62E-12,-3.55E-08,1.57E-13,5.21E+11,7.93E-14,2.63E+11,1.41E-12,4.68E+12,1.98E-12,6.55E+12,1.32E-12,4.37E+12,3.68E-14,1.22E+11,1.65E+13,-0.00741552,5.44E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.943388,2,6.02E+23,3.00E+06,8.314,310,-2,1,8.46E-06,0.00169413,7.91E-05,-0.0126548,4.80E-05,-6.78E-10,-6.58E-10,0.00471937,0.327108,0.107,1.95E+18,-5.41E-08,12190.5,10.617,180.831,376.754,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.80653,1125,106170,0.01,0.01
0.625,0.1,0,0.5,0.01,-0.025,0.2,-1.73E-10,-2.39E-08,-1.51E-10,5.73E-08,9.46E-11,2.81E-10,1.38E-10,4.15E-10,9.28E-11,2.79E-10,3.41E-12,4.62E-12,-3.57E-08,1.56E-13,5.22E+11,7.91E-14,2.64E+11,1.41E-12,4.71E+12,1.98E-12,6.60E+12,1.32E-12,4.41E+12,3.68E-14,1.23E+11,1.66E+13,-0.00744299,5.45E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.9359,2,6.02E+23,3.00E+06,8.314,310,-2,1,8.54E-06,0.00170691,7.91E-05,-0.012589,4.84E-05,-6.70E-10,-6.54E-10,0.00473097,0.328677,0.108029,1.94E+18,-5.38E-08,12190.5,10.5932,181.781,377.601,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.77618,1125,105932,0.01,0.01
0.626,0.1,0,0.5,0.01,-0.0248,0.2,-1.73E-10,-2.39E-08,-1.51E-10,5.74E-08,9.46E-11,2.81E-10,1.38E-10,4.15E-10,9.27E-11,2.79E-10,3.41E-12,4.61E-12,-3.58E-08,1.56E-13,5.23E+11,7.89E-14,2.65E+11,1.41E-12,4.75E+12,1.98E-12,6.64E+12,1.32E-12,4.44E+12,3.68E-14,1.24E+11,1.67E+13,-0.00747058,5.45E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.928413,2,6.02E+23,3.00E+06,8.314,310,-2,1,8.62E-06,0.00171978,7.91E-05,-0.0125235,4.89E-05,-6.62E-10,-6.51E-10,0.00474258,0.330254,0.109068,1.94E+18,-5.35E-08,12190.5,10.5694,182.736,378.45,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.74599,1125,105694,0.01,0.01
0.627,0.1,0,0.5,0.01,-0.0246,0.2,-1.72E-10,-2.38E-08,-1.51E-10,5.75E-08,9.46E-11,2.81E-10,1.38E-10,4.15E-10,9.27E-11,2.79E-10,3.41E-12,4.61E-12,-3.60E-08,1.55E-13,5.24E+11,7.87E-14,2.67E+11,1.41E-12,4.78E+12,1.98E-12,6.69E+12,1.32E-12,4.47E+12,3.68E-14,1.25E+11,1.69E+13,-0.00749828,5.45E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.920926,2,6.02E+23,3.00E+06,8.314,310,-2,1,8.71E-06,0.00173275,7.91E-05,-0.0124584,4.94E-05,-6.53E-10,-6.48E-10,0.00475421,0.331838,0.110117,1.94E+18,-5.33E-08,12190.5,10.5457,183.697,379.301,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.71595,1125,105457,0.01,0.01
0.628,0.1,0,0.5,0.01,-0.0244,0.2,-1.72E-10,-2.38E-08,-1.51E-10,5.76E-08,9.45E-11,2.81E-10,1.38E-10,4.15E-10,9.27E-11,2.79E-10,3.41E-12,4.61E-12,-3.61E-08,1.54E-13,5.25E+11,7.85E-14,2.68E+11,1.41E-12,4.82E+12,1.98E-12,6.74E+12,1.32E-12,4.51E+12,3.68E-14,1.26E+11,1.70E+13,-0.0075261,5.45E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.913439,2,6.02E+23,3.00E+06,8.314,310,-2,1,8.79E-06,0.00174582,7.91E-05,-0.0123937,4.99E-05,-6.45E-10,-6.44E-10,0.00476586,0.33343,0.111176,1.93E+18,-5.30E-08,12190.5,10.5221,184.662,380.154,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.68607,1125,105221,0.01,0.01
0.629,0.1,0,0.5,0.01,-0.0242,0.2,-1.72E-10,-2.38E-08,-1.51E-10,5.77E-08,9.45E-11,2.81E-10,1.38E-10,4.14E-10,9.26E-11,2.79E-10,3.41E-12,4.61E-12,-3.63E-08,1.53E-13,5.26E+11,7.83E-14,2.69E+11,1.41E-12,4.85E+12,1.98E-12,6.80E+12,1.32E-12,4.54E+12,3.69E-14,1.27E+11,1.71E+13,-0.00755403,5.45E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.905952,2,6.02E+23,3.00E+06,8.314,310,-2,1,8.87E-06,0.00175899,7.91E-05,-0.0123292,5.03E-05,-6.38E-10,-6.41E-10,0.00477753,0.33503,0.112245,1.93E+18,-5.27E-08,12190.5,10.4984,185.632,381.009,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.65635,1125,104984,0.01,0.01
0.63,0.1,0,0.5,0.01,-0.024,0.2,-1.72E-10,-2.37E-08,-1.51E-10,5.78E-08,9.45E-11,2.81E-10,1.38E-10,4.14E-10,9.26E-11,2.79E-10,3.41E-12,4.61E-12,-3.64E-08,1.52E-13,5.28E+11,7.82E-14,2.70E+11,1.41E-12,4.89E+12,1.98E-12,6.85E+12,1.32E-12,4.57E+12,3.69E-14,1.28E+11,1.72E+13,-0.00758208,5.45E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.898464,2,6.02E+23,3.00E+06,8.314,310,-2,1,8.96E-06,0.00177226,7.91E-05,-0.0122651,5.08E-05,-6.30E-10,-6.38E-10,0.00478922,0.336638,0.113325,1.92E+18,-5.24E-08,12190.5,10.4749,186.608,381.866,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.62678,1125,104749,0.01,0.01
0.631,0.1,0,0.5,0.01,-0.0238,0.2,-1.72E-10,-2.37E-08,-1.51E-10,5.80E-08,9.45E-11,2.81E-10,1.38E-10,4.14E-10,9.26E-11,2.79E-10,3.41E-12,4.61E-12,-3.66E-08,1.52E-13,5.29E+11,7.80E-14,2.72E+11,1.41E-12,4.93E+12,1.98E-12,6.90E+12,1.32E-12,4.61E+12,3.69E-14,1.28E+11,1.74E+13,-0.00761024,5.45E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.890977,2,6.02E+23,3.00E+06,8.314,310,-2,1,9.04E-06,0.00178562,7.91E-05,-0.0122013,5.13E-05,-6.22E-10,-6.34E-10,0.00480093,0.338253,0.114415,1.92E+18,-5.22E-08,12190.5,10.4514,187.588,382.724,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.59737,1125,104514,0.01,0.01
0.632,0.1,0,0.5,0.01,-0.0236,0.2,-1.72E-10,-2.36E-08,-1.51E-10,5.81E-08,9.44E-11,2.80E-10,1.38E-10,4.14E-10,9.26E-11,2.79E-10,3.41E-12,4.61E-12,-3.68E-08,1.51E-13,5.30E+11,7.78E-14,2.73E+11,1.41E-12,4.96E+12,1.98E-12,6.95E+12,1.32E-12,4.64E+12,3.69E-14,1.29E+11,1.75E+13,-0.00763853,5.45E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.88349,2,6.02E+23,3.00E+06,8.314,310,-2,1,9.13E-06,0.00179909,7.91E-05,-0.0121379,5.18E-05,-6.14E-10,-6.31E-10,0.00481266,0.339877,0.115516,1.91E+18,-5.19E-08,12190.5,10.4279,188.574,383.585,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.56811,1125,104279,0.01,0.01
0.633,0.1,0,0.5,0.01,-0.0234,0.2,-1.72E-10,-2.36E-08,-1.51E-10,5.82E-08,9.44E-11,2.80E-10,1.38E-10,4.14E-10,9.25E-11,2.79E-10,3.41E-12,4.60E-12,-3.69E-08,1.50E-13,5.31E+11,7.76E-14,2.74E+11,1.41E-12,5.00E+12,1.98E-12,7.00E+12,1.32E-12,4.68E+12,3.69E-14,1.30E+11,1.76E+13,-0.00766693,5.45E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.876003,2,6.02E+23,3.00E+06,8.314,310,-2,1,9.22E-06,0.00181266,7.91E-05,-0.0120747,5.24E-05,-6.07E-10,-6.28E-10,0.00482441,0.341508,0.116628,1.91E+18,-5.16E-08,12190.5,10.4045,189.565,384.448,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.539,1125,104045,0.01,0.01
0.634,0.1,0,0.5,0.01,-0.0232,0.2,-1.72E-10,-2.36E-08,-1.51E-10,5.83E-08,9.44E-11,2.80E-10,1.38E-10,4.14E-10,9.25E-11,2.79E-10,3.40E-12,4.60E-12,-3.71E-08,1.49E-13,5.32E+11,7.74E-14,2.76E+11,1.41E-12,5.04E+12,1.98E-12,7.05E+12,1.32E-12,4.71E+12,3.69E-14,1.31E+11,1.77E+13,-0.00769544,5.46E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.868516,2,6.02E+23,3.00E+06,8.314,310,-2,1,9.31E-06,0.00182633,7.91E-05,-0.012012,5.29E-05,-5.99E-10,-6.24E-10,0.00483618,0.343147,0.11775,1.90E+18,-5.14E-08,12190.5,10.3812,190.561,385.312,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.51005,1125,103812,0.01,0.01
0.635,0.1,0,0.5,0.01,-0.023,0.2,-1.72E-10,-2.35E-08,-1.51E-10,5.84E-08,9.43E-11,2.80E-10,1.38E-10,4.14E-10,9.25E-11,2.78E-10,3.40E-12,4.60E-12,-3.72E-08,1.49E-13,5.33E+11,7.72E-14,2.77E+11,1.41E-12,5.08E+12,1.98E-12,7.11E+12,1.32E-12,4.75E+12,3.69E-14,1.32E+11,1.79E+13,-0.00772408,5.46E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.861028,2,6.02E+23,3.00E+06,8.314,310,-2,1,9.40E-06,0.0018401,7.90E-05,-0.0119495,5.34E-05,-5.92E-10,-6.21E-10,0.00484797,0.344794,0.118883,1.90E+18,-5.11E-08,12190.5,10.3579,191.562,386.178,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.48124,1125,103579,0.01,0.01
0.636,0.1,0,0.5,0.01,-0.0228,0.2,-1.72E-10,-2.35E-08,-1.51E-10,5.85E-08,9.43E-11,2.80E-10,1.38E-10,4.13E-10,9.24E-11,2.78E-10,3.40E-12,4.60E-12,-3.74E-08,1.48E-13,5.35E+11,7.70E-14,2.78E+11,1.42E-12,5.12E+12,1.98E-12,7.16E+12,1.32E-12,4.78E+12,3.69E-14,1.33E+11,1.80E+13,-0.00775284,5.46E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.853541,2,6.02E+23,3.00E+06,8.314,310,-2,1,9.49E-06,0.00185398,7.90E-05,-0.0118873,5.39E-05,-5.85E-10,-6.18E-10,0.00485978,0.346449,0.120027,1.90E+18,-5.08E-08,12190.5,10.3347,192.569,387.047,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.45259,1125,103347,0.01,0.01
0.637,0.1,0,0.5,0.01,-0.0226,0.2,-1.72E-10,-2.34E-08,-1.51E-10,5.86E-08,9.43E-11,2.80E-10,1.38E-10,4.13E-10,9.24E-11,2.78E-10,3.40E-12,4.60E-12,-3.76E-08,1.47E-13,5.36E+11,7.68E-14,2.80E+11,1.42E-12,5.15E+12,1.98E-12,7.21E+12,1.32E-12,4.82E+12,3.69E-14,1.34E+11,1.81E+13,-0.00778171,5.46E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.846054,2,6.02E+23,3.00E+06,8.314,310,-2,1,9.58E-06,0.00186796,7.90E-05,-0.0118255,5.44E-05,-5.78E-10,-6.15E-10,0.00487161,0.348113,0.121182,1.89E+18,-5.06E-08,12190.5,10.3115,193.581,387.917,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.42409,1125,103115,0.01,0.01
0.638,0.1,0,0.5,0.01,-0.0224,0.2,-1.72E-10,-2.34E-08,-1.51E-10,5.88E-08,9.43E-11,2.80E-10,1.38E-10,4.13E-10,9.24E-11,2.78E-10,3.40E-12,4.60E-12,-3.77E-08,1.46E-13,5.37E+11,7.66E-14,2.81E+11,1.42E-12,5.19E+12,1.98E-12,7.27E+12,1.32E-12,4.86E+12,3.69E-14,1.35E+11,1.83E+13,-0.00781071,5.46E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.838567,2,6.02E+23,3.00E+06,8.314,310,-2,1,9.67E-06,0.00188205,7.90E-05,-0.011764,5.50E-05,-5.71E-10,-6.12E-10,0.00488345,0.349784,0.122349,1.89E+18,-5.03E-08,12190.5,10.2883,194.598,388.79,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.39574,1125,102883,0.01,0.01
0.639,0.1,0,0.5,0.01,-0.0222,0.2,-1.72E-10,-2.33E-08,-1.51E-10,5.89E-08,9.42E-11,2.80E-10,1.38E-10,4.13E-10,9.24E-11,2.78E-10,3.40E-12,4.60E-12,-3.79E-08,1.46E-13,5.38E+11,7.65E-14,2.82E+11,1.42E-12,5.23E+12,1.98E-12,7.32E+12,1.32E-12,4.89E+12,3.69E-14,1.36E+11,1.84E+13,-0.00783983,5.46E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.83108,2,6.02E+23,3.00E+06,8.314,310,-2,1,9.76E-06,0.00189624,7.90E-05,-0.0117028,5.55E-05,-5.64E-10,-6.08E-10,0.00489532,0.351463,0.123527,1.88E+18,-5.00E-08,12190.5,10.2653,195.621,389.664,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.36753,1125,102653,0.01,0.01
0.64,0.1,0,0.5,0.01,-0.022,0.2,-1.72E-10,-2.33E-08,-1.51E-10,5.90E-08,9.42E-11,2.80E-10,1.37E-10,4.13E-10,9.23E-11,2.78E-10,3.40E-12,4.59E-12,-3.80E-08,1.45E-13,5.39E+11,7.63E-14,2.84E+11,1.42E-12,5.27E+12,1.98E-12,7.38E+12,1.32E-12,4.93E+12,3.69E-14,1.37E+11,1.85E+13,-0.00786907,5.46E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.823592,2,6.02E+23,3.00E+06,8.314,310,-2,1,9.86E-06,0.00191054,7.90E-05,-0.0116419,5.61E-05,-5.57E-10,-6.05E-10,0.00490721,0.353151,0.124716,1.88E+18,-4.98E-08,12190.5,10.2422,196.649,390.54,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.33947,1125,102422,0.01,0.01
0.641,0.1,0,0.5,0.01,-0.0218,0.2,-1.72E-10,-2.32E-08,-1.51E-10,5.91E-08,9.42E-11,2.80E-10,1.37E-10,4.13E-10,9.23E-11,2.78E-10,3.40E-12,4.59E-12,-3.82E-08,1.44E-13,5.41E+11,7.61E-14,2.85E+11,1.42E-12,5.31E+12,1.98E-12,7.43E+12,1.32E-12,4.97E+12,3.69E-14,1.38E+11,1.87E+13,-0.00789843,5.46E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.816105,2,6.02E+23,3.00E+06,8.314,310,-2,1,9.95E-06,0.00192495,7.90E-05,-0.0115814,5.66E-05,-5.50E-10,-6.02E-10,0.00491912,0.354847,0.125916,1.87E+18,-4.95E-08,12190.5,10.2192,197.682,391.418,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.31156,1125,102192,0.01,0.01
0.642,0.1,0,0.5,0.01,-0.0216,0.2,-1.72E-10,-2.32E-08,-1.51E-10,5.92E-08,9.41E-11,2.80E-10,1.37E-10,4.13E-10,9.23E-11,2.78E-10,3.40E-12,4.59E-12,-3.84E-08,1.43E-13,5.42E+11,7.59E-14,2.87E+11,1.42E-12,5.35E+12,1.98E-12,7.49E+12,1.32E-12,5.00E+12,3.69E-14,1.40E+11,1.88E+13,-0.00792791,5.46E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.808618,2,6.02E+23,3.00E+06,8.314,310,-2,1,1.00E-05,0.00193946,7.90E-05,-0.0115212,5.72E-05,-5.43E-10,-5.99E-10,0.00493105,0.356551,0.127129,1.87E+18,-4.93E-08,12190.5,10.1963,198.721,392.298,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.2838,1125,101963,0.01,0.01
